,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10624,10/14/2012,2012,6,False,Houston Texans,24.0,42.0,Green Bay Packers,HOU,-4.0,46.5,Reliant Stadium,False,81.0,7.0,,DOME (Open Roof)
10625,10/14/2012,2012,6,False,Miami Dolphins,17.0,14.0,St. Louis Rams,MIA,-5.0,38,Sun Life Stadium,False,85.0,2.0,72,
10626,10/14/2012,2012,6,False,New York Jets,35.0,9.0,Indianapolis Colts,NYJ,-3.0,44,MetLife Stadium,False,70.0,11.0,,
10627,10/14/2012,2012,6,False,Philadelphia Eagles,23.0,26.0,Detroit Lions,PHI,-3.5,47.5,Lincoln Financial Field,False,73.0,14.0,58,
10628,10/14/2012,2012,6,False,San Francisco 49ers,3.0,26.0,New York Giants,SF,-7.0,46.5,Candlestick Park,False,77.0,7.0,,
10629,10/14/2012,2012,6,False,Seattle Seahawks,24.0,23.0,New England Patriots,NE,-4.0,42.5,CenturyLink Field,False,63.0,9.0,80,Rain
10630,10/14/2012,2012,6,False,Tampa Bay Buccaneers,38.0,10.0,Kansas City Chiefs,TB,-5.0,39.5,Raymond James Stadium,False,88.0,9.0,55,
10631,10/14/2012,2012,6,False,Washington Redskins,38.0,26.0,Minnesota Vikings,MIN,-2.0,44,FedEx Field,False,74.0,12.0,40,
10632,10/15/2012,2012,6,False,San Diego Chargers,24.0,35.0,Denver Broncos,PICK,0.0,47.5,Qualcomm Stadium,False,78.0,7.0,50,
10633,10/18/2012,2012,7,False,San Francisco 49ers,13.0,6.0,Seattle Seahawks,SF,-7.5,37.5,Candlestick Park,False,80.0,6.0,30,
10634,10/21/2012,2012,7,False,Buffalo Bills,34.0,35.0,Tennessee Titans,BUF,-4.5,46.5,Ralph Wilson Stadium,False,55.0,14.0,75,
10635,10/21/2012,2012,7,False,Carolina Panthers,14.0,19.0,Dallas Cowboys,DAL,-2.5,45,Bank of America Stadium,False,67.0,8.0,43,
10636,10/21/2012,2012,7,False,Cincinnati Bengals,17.0,24.0,Pittsburgh Steelers,CIN,-1.0,45.5,Paul Brown Stadium,False,55.0,1.0,76,
10637,10/21/2012,2012,7,False,Houston Texans,43.0,13.0,Baltimore Ravens,HOU,-6.5,47.5,Reliant Stadium,False,84.0,11.0,,DOME (Open Roof)
10638,10/21/2012,2012,7,False,Indianapolis Colts,17.0,13.0,Cleveland Browns,IND,-1.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10639,10/21/2012,2012,7,False,Minnesota Vikings,21.0,14.0,Arizona Cardinals,MIN,-6.5,39.5,Mall of America Field,False,72.0,0.0,,DOME
10640,10/21/2012,2012,7,False,New England Patriots,29.0,26.0,New York Jets,NE,-10.5,47,Gillette Stadium,False,62.0,5.0,39,
10641,10/21/2012,2012,7,False,New York Giants,27.0,23.0,Washington Redskins,NYG,-6.5,51.5,MetLife Stadium,False,67.0,15.0,44,
10642,10/21/2012,2012,7,False,Oakland Raiders,26.0,23.0,Jacksonville Jaguars,LVR,-6.0,44,Oakland Coliseum,False,63.0,11.0,49,
10643,10/21/2012,2012,7,False,St. Louis Rams,20.0,30.0,Green Bay Packers,GB,-5.0,45,Edward Jones Dome,False,72.0,0.0,,DOME
10644,10/21/2012,2012,7,False,Tampa Bay Buccaneers,28.0,35.0,New Orleans Saints,NO,-1.5,49.5,Raymond James Stadium,False,81.0,8.0,36,
10645,10/22/2012,2012,7,False,Chicago Bears,13.0,7.0,Detroit Lions,CHI,-6.5,47,Soldier Field,False,66.0,9.0,89,
10646,10/25/2012,2012,8,False,Minnesota Vikings,17.0,36.0,Tampa Bay Buccaneers,MIN,-5.5,43,Mall of America Field,False,72.0,0.0,,DOME
10647,10/28/2012,2012,8,False,Chicago Bears,23.0,22.0,Carolina Panthers,CHI,-7.5,41.5,Soldier Field,False,49.0,18.0,51,
10648,10/28/2012,2012,8,False,Cleveland Browns,7.0,6.0,San Diego Chargers,LAC,-3.0,41,FirstEnergy Stadium,False,45.0,18.0,89,Rain | Fog
10649,10/28/2012,2012,8,False,Dallas Cowboys,24.0,29.0,New York Giants,NYG,-2.5,48,Cowboys Stadium,False,63.0,7.0,,
10650,10/28/2012,2012,8,False,Denver Broncos,34.0,14.0,New Orleans Saints,DEN,-6.5,55,Sports Authority Field at Mile High,False,59.0,5.0,30,
10651,10/28/2012,2012,8,False,Detroit Lions,28.0,24.0,Seattle Seahawks,DET,-3.0,42.5,Ford Field,False,72.0,0.0,,DOME
10652,10/28/2012,2012,8,False,Green Bay Packers,24.0,15.0,Jacksonville Jaguars,GB,-16.0,45.5,Lambeau Field,False,45.0,7.0,47,
10653,10/28/2012,2012,8,False,Kansas City Chiefs,16.0,26.0,Oakland Raiders,KC,-1.0,42.5,Arrowhead Stadium,False,51.0,3.0,40,
10654,10/28/2012,2012,8,False,New York Jets,9.0,30.0,Miami Dolphins,NYJ,-1.0,39,MetLife Stadium,False,59.0,8.0,,
10655,10/28/2012,2012,8,False,Philadelphia Eagles,17.0,30.0,Atlanta Falcons,PHI,-3.0,43,Lincoln Financial Field,False,58.0,13.0,75,Rain
10656,10/28/2012,2012,8,False,Pittsburgh Steelers,27.0,12.0,Washington Redskins,PIT,-4.5,44,Heinz Field,False,45.0,8.0,88,Rain | Fog
10657,10/28/2012,2012,8,False,St. Louis Rams,7.0,45.0,New England Patriots,NE,-7.0,46,Wembley Stadium,True,49.0,9.0,,Rain
10658,10/28/2012,2012,8,False,Tennessee Titans,13.0,19.0,Indianapolis Colts,TEN,-3.0,47,Nissan Stadium,False,57.0,12.0,49,
10659,10/29/2012,2012,8,False,Arizona Cardinals,3.0,24.0,San Francisco 49ers,SF,-7.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10660,11/1/2012,2012,9,False,San Diego Chargers,31.0,13.0,Kansas City Chiefs,LAC,-7.0,41,Qualcomm Stadium,False,63.0,3.0,74,
10661,11/4/2012,2012,9,False,Atlanta Falcons,19.0,13.0,Dallas Cowboys,ATL,-4.5,47.5,Georgia Dome,False,72.0,0.0,,DOME
10662,11/4/2012,2012,9,False,Cincinnati Bengals,23.0,31.0,Denver Broncos,DEN,-5.5,47.5,Paul Brown Stadium,False,48.0,3.0,59,
10663,11/4/2012,2012,9,False,Cleveland Browns,15.0,25.0,Baltimore Ravens,BAL,-3.5,44,FirstEnergy Stadium,False,41.0,8.0,69,
10664,11/4/2012,2012,9,False,Green Bay Packers,31.0,17.0,Arizona Cardinals,GB,-10.5,43.5,Lambeau Field,False,39.0,7.0,57,
10665,11/4/2012,2012,9,False,Houston Texans,21.0,9.0,Buffalo Bills,HOU,-11.5,48,Reliant Stadium,False,79.0,6.0,,DOME (Open Roof)
10666,11/4/2012,2012,9,False,Indianapolis Colts,23.0,20.0,Miami Dolphins,MIA,-2.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10667,11/4/2012,2012,9,False,Jacksonville Jaguars,14.0,31.0,Detroit Lions,DET,-6.0,44,EverBank Field,False,81.0,9.0,,
10668,11/4/2012,2012,9,False,New York Giants,20.0,24.0,Pittsburgh Steelers,NYG,-3.5,47.5,MetLife Stadium,False,45.0,9.0,58,
10669,11/4/2012,2012,9,False,Oakland Raiders,32.0,42.0,Tampa Bay Buccaneers,LVR,-1.0,47.5,Oakland Coliseum,False,73.0,7.0,55,
10670,11/4/2012,2012,9,False,Seattle Seahawks,30.0,20.0,Minnesota Vikings,SEA,-4.0,38.5,CenturyLink Field,False,61.0,5.0,89,
10671,11/4/2012,2012,9,False,Tennessee Titans,20.0,51.0,Chicago Bears,CHI,-5.0,43.5,Nissan Stadium,False,51.0,6.0,63,
10672,11/4/2012,2012,9,False,Washington Redskins,13.0,21.0,Carolina Panthers,WAS,-3.0,48.5,FedEx Field,False,50.0,3.0,44,
10673,11/5/2012,2012,9,False,New Orleans Saints,28.0,13.0,Philadelphia Eagles,NO,-3.0,52,Louisiana Superdome,False,72.0,0.0,,DOME
10674,11/8/2012,2012,10,False,Jacksonville Jaguars,10.0,27.0,Indianapolis Colts,IND,-3.5,43.5,EverBank Field,False,47.0,0.0,,
10675,11/11/2012,2012,10,False,Baltimore Ravens,55.0,20.0,Oakland Raiders,BAL,-7.5,47.5,M&T Bank Stadium,False,69.0,6.0,56,
10676,11/11/2012,2012,10,False,Carolina Panthers,14.0,36.0,Denver Broncos,DEN,-4.0,47,Bank of America Stadium,False,71.0,7.0,,
10677,11/11/2012,2012,10,False,Chicago Bears,6.0,13.0,Houston Texans,CHI,-1.0,40,Soldier Field,False,54.0,8.0,90,Fog
10678,11/11/2012,2012,10,False,Cincinnati Bengals,31.0,13.0,New York Giants,NYG,-4.5,47.5,Paul Brown Stadium,False,69.0,14.0,30,
10679,11/11/2012,2012,10,False,Miami Dolphins,3.0,37.0,Tennessee Titans,MIA,-7.0,44,Sun Life Stadium,False,79.0,2.0,52,
10680,11/11/2012,2012,10,False,Minnesota Vikings,34.0,24.0,Detroit Lions,DET,-3.0,45.5,Mall of America Field,False,72.0,0.0,,DOME
10681,11/11/2012,2012,10,False,New England Patriots,37.0,31.0,Buffalo Bills,NE,-13.5,54,Gillette Stadium,False,64.0,8.0,55,
10682,11/11/2012,2012,10,False,New Orleans Saints,31.0,27.0,Atlanta Falcons,ATL,-1.5,54,Louisiana Superdome,False,72.0,0.0,,DOME
10683,11/11/2012,2012,10,False,Philadelphia Eagles,23.0,38.0,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,False,63.0,7.0,45,
10684,11/11/2012,2012,10,False,San Francisco 49ers,24.0,24.0,St. Louis Rams,SF,-13.0,38,Candlestick Park,False,60.0,5.0,59,
10685,11/11/2012,2012,10,False,Seattle Seahawks,28.0,7.0,New York Jets,SEA,-5.5,38.5,CenturyLink Field,False,48.0,2.0,66,
10686,11/11/2012,2012,10,False,Tampa Bay Buccaneers,34.0,24.0,San Diego Chargers,TB,-3.0,47,Raymond James Stadium,False,80.0,6.0,51,
10687,11/12/2012,2012,10,False,Pittsburgh Steelers,16.0,13.0,Kansas City Chiefs,PIT,-13.0,40,Heinz Field,False,45.0,11.0,84,Rain | Fog
10688,11/15/2012,2012,11,False,Buffalo Bills,19.0,14.0,Miami Dolphins,BUF,-2.5,46,Ralph Wilson Stadium,False,36.0,5.0,73,
10689,11/18/2012,2012,11,False,Atlanta Falcons,23.0,19.0,Arizona Cardinals,ATL,-9.5,44,Georgia Dome,False,72.0,0.0,,DOME
10690,11/18/2012,2012,11,False,Carolina Panthers,21.0,27.0,Tampa Bay Buccaneers,TB,-1.5,47,Bank of America Stadium,False,55.0,9.0,15,
10691,11/18/2012,2012,11,False,Dallas Cowboys,23.0,20.0,Cleveland Browns,DAL,-7.0,43.5,Cowboys Stadium,False,63.0,5.0,,
10692,11/18/2012,2012,11,False,Denver Broncos,30.0,23.0,San Diego Chargers,DEN,-7.5,48,Sports Authority Field at Mile High,False,63.0,3.0,22,
10693,11/18/2012,2012,11,False,Detroit Lions,20.0,24.0,Green Bay Packers,GB,-3.0,53.5,Ford Field,False,72.0,0.0,,DOME
10694,11/18/2012,2012,11,False,Houston Texans,43.0,37.0,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,False,70.0,7.0,,DOME (Open Roof)
10695,11/18/2012,2012,11,False,Kansas City Chiefs,6.0,28.0,Cincinnati Bengals,CIN,-3.0,42.5,Arrowhead Stadium,False,60.0,12.0,37,
10696,11/18/2012,2012,11,False,New England Patriots,59.0,24.0,Indianapolis Colts,NE,-10.0,55,Gillette Stadium,False,42.0,1.0,62,
10697,11/18/2012,2012,11,False,Oakland Raiders,17.0,38.0,New Orleans Saints,NO,-6.5,56,Oakland Coliseum,False,62.0,3.0,62,
10698,11/18/2012,2012,11,False,Pittsburgh Steelers,10.0,13.0,Baltimore Ravens,BAL,-3.0,40.5,Heinz Field,False,46.0,6.0,52,
10699,11/18/2012,2012,11,False,St. Louis Rams,13.0,27.0,New York Jets,LAR,-3.5,38.5,Edward Jones Dome,False,72.0,0.0,,DOME
10700,11/18/2012,2012,11,False,Washington Redskins,31.0,6.0,Philadelphia Eagles,WAS,-3.5,46,FedEx Field,False,52.0,9.0,55,
10701,11/19/2012,2012,11,False,San Francisco 49ers,32.0,7.0,Chicago Bears,SF,-5.0,35,Candlestick Park,False,64.0,2.0,52,
10702,11/22/2012,2012,12,False,Dallas Cowboys,31.0,38.0,Washington Redskins,DAL,-3.5,47.5,Cowboys Stadium,False,75.0,14.0,,
10703,11/22/2012,2012,12,False,Detroit Lions,31.0,34.0,Houston Texans,HOU,-4.0,49,Ford Field,False,72.0,0.0,,DOME
10704,11/22/2012,2012,12,False,New York Jets,19.0,49.0,New England Patriots,NE,-7.0,48.5,MetLife Stadium,False,46.0,2.0,72,
10705,11/25/2012,2012,12,False,Arizona Cardinals,17.0,31.0,St. Louis Rams,ARI,-1.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10706,11/25/2012,2012,12,False,Chicago Bears,28.0,10.0,Minnesota Vikings,CHI,-6.5,39,Soldier Field,False,41.0,5.0,26,
10707,11/25/2012,2012,12,False,Cincinnati Bengals,34.0,10.0,Oakland Raiders,CIN,-8.0,51,Paul Brown Stadium,False,45.0,9.0,47,
10708,11/25/2012,2012,12,False,Cleveland Browns,20.0,14.0,Pittsburgh Steelers,PIT,-2.0,33.5,FirstEnergy Stadium,False,38.0,12.0,65,
10709,11/25/2012,2012,12,False,Indianapolis Colts,20.0,13.0,Buffalo Bills,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
10710,11/25/2012,2012,12,False,Jacksonville Jaguars,24.0,19.0,Tennessee Titans,TEN,-3.5,45,EverBank Field,False,63.0,0.0,,
10711,11/25/2012,2012,12,False,Kansas City Chiefs,9.0,17.0,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,False,54.0,5.0,38,
10712,11/25/2012,2012,12,False,Miami Dolphins,24.0,21.0,Seattle Seahawks,SEA,-3.0,38,Sun Life Stadium,False,74.0,6.0,51,
10713,11/25/2012,2012,12,False,New Orleans Saints,21.0,31.0,San Francisco 49ers,SF,-1.5,50,Louisiana Superdome,False,72.0,0.0,,DOME
10714,11/25/2012,2012,12,False,New York Giants,38.0,10.0,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,False,37.0,11.0,60,
10715,11/25/2012,2012,12,False,San Diego Chargers,13.0,16.0,Baltimore Ravens,BAL,-1.0,47,Qualcomm Stadium,False,62.0,4.0,82,Fog
10716,11/25/2012,2012,12,False,Tampa Bay Buccaneers,23.0,24.0,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,False,65.0,7.0,30,
10717,11/26/2012,2012,12,False,Philadelphia Eagles,22.0,30.0,Carolina Panthers,CAR,-3.0,42,Lincoln Financial Field,False,37.0,2.0,42,
10718,11/29/2012,2012,13,False,Atlanta Falcons,23.0,13.0,New Orleans Saints,ATL,-3.5,55,Georgia Dome,False,72.0,0.0,,DOME
10719,12/2/2012,2012,13,False,Baltimore Ravens,20.0,23.0,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,False,57.0,9.0,62,
10720,12/2/2012,2012,13,False,Buffalo Bills,34.0,18.0,Jacksonville Jaguars,BUF,-6.0,42,Ralph Wilson Stadium,False,52.0,13.0,87,Rain | Fog
10721,12/2/2012,2012,13,False,Chicago Bears,17.0,23.0,Seattle Seahawks,CHI,-3.5,37,Soldier Field,False,61.0,4.0,76,
10722,12/2/2012,2012,13,False,Dallas Cowboys,38.0,33.0,Philadelphia Eagles,DAL,-10.5,44,Cowboys Stadium,False,77.0,8.0,,
10723,12/2/2012,2012,13,False,Denver Broncos,31.0,23.0,Tampa Bay Buccaneers,DEN,-7.5,50,Sports Authority Field at Mile High,False,64.0,4.0,16,
10724,12/2/2012,2012,13,False,Detroit Lions,33.0,35.0,Indianapolis Colts,DET,-7.0,51,Ford Field,False,72.0,0.0,,DOME
10725,12/2/2012,2012,13,False,Green Bay Packers,23.0,14.0,Minnesota Vikings,GB,-7.5,47,Lambeau Field,False,45.0,8.0,79,
10726,12/2/2012,2012,13,False,Kansas City Chiefs,27.0,21.0,Carolina Panthers,CAR,-6.0,41,Arrowhead Stadium,False,61.0,0.0,60,
10727,12/2/2012,2012,13,False,Miami Dolphins,16.0,23.0,New England Patriots,NE,-9.0,51.5,Sun Life Stadium,False,78.0,13.0,66,
10728,12/2/2012,2012,13,False,New York Jets,7.0,6.0,Arizona Cardinals,NYJ,-6.0,36.5,MetLife Stadium,False,46.0,4.0,,Fog
10729,12/2/2012,2012,13,False,Oakland Raiders,17.0,20.0,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,False,62.0,2.0,84,
10730,12/2/2012,2012,13,False,San Diego Chargers,13.0,20.0,Cincinnati Bengals,CIN,-2.5,46,Qualcomm Stadium,False,66.0,4.0,65,Fog
10731,12/2/2012,2012,13,False,St. Louis Rams,16.0,13.0,San Francisco 49ers,SF,-8.0,41,Edward Jones Dome,False,72.0,0.0,,DOME
10732,12/2/2012,2012,13,False,Tennessee Titans,10.0,24.0,Houston Texans,HOU,-7.0,47,Nissan Stadium,False,71.0,12.0,60,
10733,12/3/2012,2012,13,False,Washington Redskins,17.0,16.0,New York Giants,NYG,-3.0,50,FedEx Field,False,60.0,1.0,98,
10734,12/6/2012,2012,14,False,Oakland Raiders,13.0,26.0,Denver Broncos,DEN,-10.5,47,Oakland Coliseum,False,57.0,7.0,73,
10735,12/9/2012,2012,14,False,Buffalo Bills,12.0,15.0,St. Louis Rams,BUF,-3.0,42.5,Ralph Wilson Stadium,False,37.0,11.0,74,
10736,12/9/2012,2012,14,False,Carolina Panthers,30.0,20.0,Atlanta Falcons,ATL,-3.5,47,Bank of America Stadium,False,70.0,5.0,50,Fog
10737,12/9/2012,2012,14,False,Cincinnati Bengals,19.0,20.0,Dallas Cowboys,CIN,-3.5,46,Paul Brown Stadium,False,54.0,6.0,96,
10738,12/9/2012,2012,14,False,Cleveland Browns,30.0,7.0,Kansas City Chiefs,CLE,-7.0,38,FirstEnergy Stadium,False,44.0,5.0,70,
10739,12/9/2012,2012,14,False,Green Bay Packers,27.0,20.0,Detroit Lions,GB,-6.5,49,Lambeau Field,False,33.0,9.0,92,Snow | Fog
10740,12/9/2012,2012,14,False,Indianapolis Colts,27.0,23.0,Tennessee Titans,IND,-4.0,47,Lucas Oil Stadium,False,72.0,0.0,,DOME
10741,12/9/2012,2012,14,False,Jacksonville Jaguars,10.0,17.0,New York Jets,NYJ,-3.0,39,EverBank Field,False,69.0,5.0,,Fog
10742,12/9/2012,2012,14,False,Minnesota Vikings,21.0,14.0,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,False,72.0,0.0,,DOME
10743,12/9/2012,2012,14,False,New York Giants,52.0,27.0,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,False,43.0,3.0,88,Rain
10744,12/9/2012,2012,14,False,Pittsburgh Steelers,24.0,34.0,San Diego Chargers,PIT,-7.5,38,Heinz Field,False,51.0,6.0,80,
10745,12/9/2012,2012,14,False,San Francisco 49ers,27.0,13.0,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,False,64.0,3.0,44,
10746,12/9/2012,2012,14,False,Seattle Seahawks,58.0,0.0,Arizona Cardinals,SEA,-10.0,36,CenturyLink Field,False,48.0,8.0,82,Rain | Fog
10747,12/9/2012,2012,14,False,Tampa Bay Buccaneers,21.0,23.0,Philadelphia Eagles,TB,-7.0,48,Raymond James Stadium,False,73.0,1.0,92,
10748,12/9/2012,2012,14,False,Washington Redskins,31.0,28.0,Baltimore Ravens,WAS,-1.5,48,FedEx Field,False,51.0,8.0,95,
10749,12/10/2012,2012,14,False,New England Patriots,42.0,14.0,Houston Texans,NE,-5.5,51,Gillette Stadium,False,59.0,7.0,91,
10750,12/13/2012,2012,15,False,Philadelphia Eagles,13.0,34.0,Cincinnati Bengals,CIN,-5.0,45,Lincoln Financial Field,False,40.0,3.0,55,
10751,12/16/2012,2012,15,False,Arizona Cardinals,38.0,10.0,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10752,12/16/2012,2012,15,False,Atlanta Falcons,34.0,0.0,New York Giants,PICK,0.0,50,Georgia Dome,False,72.0,0.0,,DOME
10753,12/16/2012,2012,15,False,Baltimore Ravens,17.0,34.0,Denver Broncos,DEN,-3.0,48,M&T Bank Stadium,False,64.0,7.0,74,Rain
10754,12/16/2012,2012,15,False,Buffalo Bills,17.0,50.0,Seattle Seahawks,SEA,-5.0,44,Rogers Centre,True,72.0,0.0,,DOME
10755,12/16/2012,2012,15,False,Chicago Bears,13.0,21.0,Green Bay Packers,GB,-3.0,43.5,Soldier Field,False,44.0,9.0,79,
10756,12/16/2012,2012,15,False,Cleveland Browns,21.0,38.0,Washington Redskins,CLE,-4.0,40.5,FirstEnergy Stadium,False,59.0,9.0,67,
10757,12/16/2012,2012,15,False,Dallas Cowboys,27.0,24.0,Pittsburgh Steelers,PIT,-2.5,46,Cowboys Stadium,False,72.0,6.0,,
10758,12/16/2012,2012,15,False,Houston Texans,29.0,17.0,Indianapolis Colts,HOU,-10.5,48,Reliant Stadium,False,64.0,10.0,,DOME (Open Roof)
10759,12/16/2012,2012,15,False,Miami Dolphins,24.0,3.0,Jacksonville Jaguars,MIA,-7.5,38,Sun Life Stadium,False,80.0,9.0,60,
10760,12/16/2012,2012,15,False,New England Patriots,34.0,41.0,San Francisco 49ers,NE,-5.0,47.5,Gillette Stadium,False,37.0,5.0,100,Fog
10761,12/16/2012,2012,15,False,New Orleans Saints,41.0,0.0,Tampa Bay Buccaneers,NO,-3.5,55,Louisiana Superdome,False,72.0,0.0,,DOME
10762,12/16/2012,2012,15,False,Oakland Raiders,15.0,0.0,Kansas City Chiefs,LVR,-4.5,44,Oakland Coliseum,False,56.0,5.0,77,
10763,12/16/2012,2012,15,False,San Diego Chargers,7.0,31.0,Carolina Panthers,LAC,-3.0,45.5,Qualcomm Stadium,False,59.0,6.0,64,
10764,12/16/2012,2012,15,False,St. Louis Rams,22.0,36.0,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,False,72.0,0.0,,DOME
10765,12/17/2012,2012,15,False,Tennessee Titans,14.0,10.0,New York Jets,TEN,-1.0,42,Nissan Stadium,False,54.0,11.0,83,
10766,12/22/2012,2012,16,False,Detroit Lions,18.0,31.0,Atlanta Falcons,ATL,-4.0,50.5,Ford Field,False,72.0,0.0,,DOME
10767,12/23/2012,2012,16,False,Arizona Cardinals,13.0,28.0,Chicago Bears,CHI,-7.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
10768,12/23/2012,2012,16,False,Baltimore Ravens,33.0,14.0,New York Giants,NYG,-2.5,47,M&T Bank Stadium,False,51.0,7.0,33,
10769,12/23/2012,2012,16,False,Carolina Panthers,17.0,6.0,Oakland Raiders,CAR,-9.5,47,Bank of America Stadium,False,53.0,5.0,43,
10770,12/23/2012,2012,16,False,Dallas Cowboys,31.0,34.0,New Orleans Saints,DAL,-3.0,54.5,Cowboys Stadium,False,64.0,8.0,,
10771,12/23/2012,2012,16,False,Denver Broncos,34.0,12.0,Cleveland Browns,DEN,-11.0,44,Sports Authority Field at Mile High,False,51.0,3.0,22,
10772,12/23/2012,2012,16,False,Green Bay Packers,55.0,7.0,Tennessee Titans,GB,-11.0,44.5,Lambeau Field,False,24.0,9.0,68,
10773,12/23/2012,2012,16,False,Houston Texans,6.0,23.0,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,False,75.0,12.0,,DOME (Open Roof)
10774,12/23/2012,2012,16,False,Jacksonville Jaguars,16.0,23.0,New England Patriots,NE,-14.5,51,EverBank Field,False,60.0,0.0,,
10775,12/23/2012,2012,16,False,Kansas City Chiefs,13.0,20.0,Indianapolis Colts,IND,-6.0,41.5,Arrowhead Stadium,False,36.0,6.0,74,
10776,12/23/2012,2012,16,False,Miami Dolphins,24.0,10.0,Buffalo Bills,MIA,-5.0,43,Sun Life Stadium,False,73.0,9.0,47,
10777,12/23/2012,2012,16,False,New York Jets,17.0,27.0,San Diego Chargers,NYJ,-3.0,38,MetLife Stadium,False,41.0,8.0,54,
10778,12/23/2012,2012,16,False,Philadelphia Eagles,20.0,27.0,Washington Redskins,WAS,-6.0,46,Lincoln Financial Field,False,44.0,9.0,52,
10779,12/23/2012,2012,16,False,Pittsburgh Steelers,10.0,13.0,Cincinnati Bengals,PIT,-3.5,40,Heinz Field,False,38.0,12.0,56,
10780,12/23/2012,2012,16,False,Seattle Seahawks,42.0,13.0,San Francisco 49ers,SEA,-2.0,40.5,CenturyLink Field,False,45.0,3.0,76,Rain
10781,12/23/2012,2012,16,False,Tampa Bay Buccaneers,13.0,28.0,St. Louis Rams,TB,-3.0,44,Raymond James Stadium,False,63.0,8.0,28,
10782,12/30/2012,2012,17,False,Atlanta Falcons,17.0,22.0,Tampa Bay Buccaneers,ATL,-3.0,46,Georgia Dome,False,72.0,0.0,,DOME
10783,12/30/2012,2012,17,False,Buffalo Bills,28.0,9.0,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,False,28.0,8.0,53,
10784,12/30/2012,2012,17,False,Cincinnati Bengals,23.0,17.0,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,28.0,8.0,72,
10785,12/30/2012,2012,17,False,Denver Broncos,38.0,3.0,Kansas City Chiefs,DEN,-17.0,41.5,Sports Authority Field at Mile High,False,35.0,13.0,41,
10786,12/30/2012,2012,17,False,Detroit Lions,24.0,26.0,Chicago Bears,CHI,-3.0,46,Ford Field,False,72.0,0.0,,DOME
10787,12/30/2012,2012,17,False,Indianapolis Colts,28.0,16.0,Houston Texans,HOU,-6.0,47,Lucas Oil Stadium,False,72.0,0.0,,DOME
10788,12/30/2012,2012,17,False,Minnesota Vikings,37.0,34.0,Green Bay Packers,GB,-3.0,46,Mall of America Field,False,72.0,0.0,,DOME
10789,12/30/2012,2012,17,False,New England Patriots,28.0,0.0,Miami Dolphins,NE,-10.0,46.5,Gillette Stadium,False,28.0,13.0,45,
10790,12/30/2012,2012,17,False,New Orleans Saints,38.0,44.0,Carolina Panthers,NO,-4.0,54,Louisiana Superdome,False,72.0,0.0,,DOME
10791,12/30/2012,2012,17,False,New York Giants,42.0,7.0,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,False,34.0,21.0,50,Snow
10792,12/30/2012,2012,17,False,Pittsburgh Steelers,24.0,10.0,Cleveland Browns,PIT,-9.5,36,Heinz Field,False,28.0,13.0,78,
10793,12/30/2012,2012,17,False,San Diego Chargers,24.0,21.0,Oakland Raiders,LAC,-8.0,41.5,Qualcomm Stadium,False,54.0,5.0,80,
10794,12/30/2012,2012,17,False,San Francisco 49ers,27.0,13.0,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,False,53.0,5.0,70,
10795,12/30/2012,2012,17,False,Seattle Seahawks,20.0,13.0,St. Louis Rams,SEA,-12.0,42.5,CenturyLink Field,False,42.0,4.0,77,
10796,12/30/2012,2012,17,False,Tennessee Titans,38.0,20.0,Jacksonville Jaguars,TEN,-5.5,42,Nissan Stadium,False,39.0,4.0,50,
10797,12/30/2012,2012,17,False,Washington Redskins,28.0,18.0,Dallas Cowboys,WAS,-3.0,49,FedEx Field,False,37.0,9.0,53,
10798,1/5/2013,2012,Wildcard,True,Green Bay Packers,24.0,10.0,Minnesota Vikings,GB,-11.0,44.5,Lambeau Field,False,,,,
10799,1/5/2013,2012,Wildcard,True,Houston Texans,19.0,13.0,Cincinnati Bengals,HOU,-4.0,42.5,Reliant Stadium,False,,,,
